frequency	elided_form	expanded_form	presentation_form	turns
9	δῆτ’	δῆτα	δῆτα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:24.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:328.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:348.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:373.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:380.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:455.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:756.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:856.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1122.1.text.token.7
9	ὥστ’	ὥστε	ὥστε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:40.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:108.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:381.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:388.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:493.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:650.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1041.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1047.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1122.1.text.token.1
8	παρ’	παρά	παρά	urn:cts:greekLit:tlg0019.tlg010.fu.sp:683.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:689.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:695.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:697.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:700a.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:737.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:894.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1050.1.text.token.3
8	ἵν’	ἵνα	ἵνα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:152.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:470.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:540.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:686.2.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:712.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:726.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:728.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1178.1.text.token.3
8	πρᾶγμ’		πρᾶγμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:266.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:394.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:441.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:462.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:492.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:752.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:828.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1071.1.text.token.4
6	οἶδ’	οἶδα	οἶδα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:365.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:833.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:989.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:992.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:998.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:998.1.text.token.2
6	ἐπ’	ἐπί	ἐπί	urn:cts:greekLit:tlg0019.tlg010.fu.sp:348.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:573.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:819.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:926.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1080.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1107.1.text.token.3
5	ἔσθ’	ἔστι	ἔστι	urn:cts:greekLit:tlg0019.tlg010.fu.sp:147.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:362.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:492.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:585.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:651.1.text.token.5
5	τ’	τε	τε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:237.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:307.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:458.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:585.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:907.1.text.token.2
5	τιν’	τινα	τινα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:351.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:506.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:623.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:777.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:979.1.text.token.3
4	ἔγωγ’	ἔγωγε	ἔγωγε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:54.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:407.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:936.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1066.2.text.token.2
4	πάντ’	πάντα	πάντα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:272.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:472.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:775.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1121.1.text.token.5
4	ὅτ’		ὅτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:183.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:193.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:270.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:304.1.text.token.1
4	κᾆτ’	κᾆτι	κᾆτι	urn:cts:greekLit:tlg0019.tlg010.fu.sp:397.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:529.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:618.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:633.1.text.token.9
4	ποθ’	ποτε	ποτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:311.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:325.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:877.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:921.1.text.token.4
4	ἄλλ’		ἄλλ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:73.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:159.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:239.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1121.1.text.token.3
4	εἶτ’	εἶτε	εἶτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:335.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:431.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:535.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:599.1.text.token.1
4	ποτ’	ποτε	ποτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:22.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:231.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:259.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:362.1.text.token.2
4	ἄνδρ’		ἄνδρ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:35.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:270.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:837.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1126.1.text.token.2
4	μηδ’	μηδέ	μηδέ	urn:cts:greekLit:tlg0019.tlg010.fu.sp:192.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:563.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:588.1.text.token.7,urn:cts:greekLit:tlg0019.tlg010.fu.sp:593.1.text.token.1
4	ἄρ’	ἄρα	ἄρα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:245.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:389.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:460.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:760.3.text.token.2
4	ἐστ’	ἐστί	ἐστί	urn:cts:greekLit:tlg0019.tlg010.fu.sp:53.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:205.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1025.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1147.1.text.token.4
4	τήνδ’		τήνδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:34.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:962.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:968.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1108.1.text.token.2
4	μέλ’		μέλ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:120.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:133.2.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:245.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:994.1.text.token.3
3	ἔπειθ’		ἔπειθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:62.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:540.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:820.1.text.token.1
3	τοῦθ’	τοῦτο	τοῦτο	urn:cts:greekLit:tlg0019.tlg010.fu.sp:193.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:521.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:569.1.text.token.3
3	ἔστ’	ἔστε	ἔστε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:78.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:493.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1071.1.text.token.5
3	οὔτ’		οὔτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:109.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:388.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:388.1.text.token.6
3	φήμ’		φήμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:457.3.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:717.2.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:859.1.text.token.3
3	αὔτ’	αὔτε	αὔτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:334.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:755.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:807.1.text.token.1
3	μεθ’	μετά	μετά	urn:cts:greekLit:tlg0019.tlg010.fu.sp:123.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:849.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1143.1.text.token.2
3	κἄπειτ’	κἄπειτε	κἄπειτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:411.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:819.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1100.1.text.token.1
3	ἡνίκ’	ἡνίκα	ἡνίκα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:273.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:301.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:490.1.text.token.5
3	καθ’	κατά	κατά	urn:cts:greekLit:tlg0019.tlg010.fu.sp:688.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:837.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1013.1.text.token.3
3	οὐδέποτ’		οὐδέποτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:748.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1011.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1075.1.text.token.5
3	ἔμ’		ἔμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:536.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:548.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1084.1.text.token.6
3	νύχθ’		νύχθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:39.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:55.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1123.1.text.token.6
3	ἐφ’	ἐπί	ἐπί	urn:cts:greekLit:tlg0019.tlg010.fu.sp:550.2.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:899.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:948.1.text.token.1
3	ἆρ’	ἆρα	ἆρα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:479.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:672.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1102.1.text.token.1
3	κἄγωγ’		κἄγωγ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:71.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:354.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:937.1.text.token.1
3	τἄλλ’	τἄλλα	τἄλλα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:598.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:915.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1140.1.text.token.2
3	δι’	διά	διά	urn:cts:greekLit:tlg0019.tlg010.fu.sp:63.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:167.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:888.1.text.token.3
3	ἔπειτ’	ἔπειτα	ἔπειτα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:244.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:272.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:467.1.text.token.1
3	θ’	τε	τε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:119.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:513.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1114.1.text.token.2
3	ἔτ’	ἔτι	ἔτι	urn:cts:greekLit:tlg0019.tlg010.fu.sp:83.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1034.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1078.1.text.token.6
2	γυναῖκ’		γυναῖκ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:335.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:564.1.text.token.5
2	λέγ’	λέγε	λέγε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:213.2.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1014.1.text.token.1
2	εἴρητ’		εἴρητ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:25.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:68.1.text.token.7
2	ξύνειμ’		ξύνειμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:38.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:340.1.text.token.7
2	εἴθ’	εἴτε	εἴτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:938.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:947.1.text.token.1
2	τηρήσουσ’		τηρήσουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:627.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:946.1.text.token.3
2	κἄπειθ’		κἄπειθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:96.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:399.1.text.token.1
2	’στί	ἐστί	ἐστί	urn:cts:greekLit:tlg0019.tlg010.fu.sp:311.1.text.token.10,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1126.1.text.token.5
2	πόλλ’	πόλλα	πόλλα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:435.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1067.1.text.token.6
2	σωτῆρ’		σωτῆρ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:79.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1103.1.text.token.5
2	ἅτ’	ἅτε	ἅτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:37.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:257.1.text.token.1
2	θύραζ’		θύραζ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:271.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:669.1.text.token.4
2	ὅσ’		ὅσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:138.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:474.1.text.token.2
2	οἶσθ’	οἶσθε	οἶσθε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:547.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:814.1.text.token.2
2	δαιμόνι’	δαιμόνιε	δαιμόνιε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:564.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:784.1.text.token.2
2	ἄπιθ’		ἄπιθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:134.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:997.1.text.token.2
2	’γὼ	ἐγώ	ἐγώ	urn:cts:greekLit:tlg0019.tlg010.fu.sp:634.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:897.1.text.token.8
2	πατέρ’		πατέρ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:639.1.text.token.9,urn:cts:greekLit:tlg0019.tlg010.fu.sp:647.1.text.token.7
2	γένοιτ’		γένοιτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:194.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1131.1.text.token.3
2	ἀντ’		ἀντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:587.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:925.1.text.token.7
2	ταῦθ’		ταῦθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:247.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:470.1.text.token.2
2	ὁμόσ’		ὁμόσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:863.1.text.token.1,urn:cts:greekLit:tlg0019.tlg010.fu.sp:876.1.text.token.1
2	οὐδέν’		οὐδέν’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:382.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:417.1.text.token.4
2	ἴθ’	ἴτε	ἴτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:737.1.text.token.6,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1084.1.text.token.4
2	ὁπόσ’		ὁπόσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:298.1.text.token.2,urn:cts:greekLit:tlg0019.tlg010.fu.sp:598.1.text.token.7
2	χρῆμ’		χρῆμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:148.1.text.token.8,urn:cts:greekLit:tlg0019.tlg010.fu.sp:394.1.text.token.9
2	τῆσδ’	τῆσδε	τῆσδε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1055.1.text.token.3,urn:cts:greekLit:tlg0019.tlg010.fu.sp:1100.1.text.token.3
2	κάθησ’		κάθησ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:144.1.text.token.5,urn:cts:greekLit:tlg0019.tlg010.fu.sp:169.1.text.token.5
2	ἐγένετ’		ἐγένετ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:195.1.text.token.4,urn:cts:greekLit:tlg0019.tlg010.fu.sp:817.1.text.token.3
1	εἰρημέν’		εἰρημέν’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:970.1.text.token.1
1	’πείξομαι		’πείξομαι	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1149.1.text.token.7
1	τἀπόρρητ’		τἀπόρρητ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:442.1.text.token.5
1	μήποτ’		μήποτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:286.1.text.token.6
1	ἐδάνεισ’		ἐδάνεισ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:660.2.text.token.3
1	δειπνῶσ’		δειπνῶσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:681.1.text.token.3
1	μαῖ’		μαῖ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:915a.1.text.token.3
1	σκόροδ’		σκόροδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:404.2.text.token.2
1	ἑστᾶσ’		ἑστᾶσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:842.1.text.token.1
1	ἐκεῖσ’		ἐκεῖσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:620.1.text.token.7
1	δήπου’		δήπου’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:661.1.text.token.8
1	τάλαντ’		τάλαντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:824.1.text.token.1
1	’χοιμ’		’χοιμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:794.1.text.token.8
1	μέγιστ’		μέγιστ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:104.1.text.token.8
1	ἐμβάδ’		ἐμβάδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:633.1.text.token.2
1	γυναῖχ’		γυναῖχ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:324.1.text.token.1
1	τοσαῦτ’		τοσαῦτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:141.1.text.token.1
1	πράγματ’		πράγματ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:505.1.text.token.2
1	εἴωθ’		εἴωθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:282.2.text.token.4
1	προῖκ’		προῖκ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:613.2.text.token.3
1	φυλάξουσ’		φυλάξουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:626.1.text.token.2
1	ἐνταῦθ’		ἐνταῦθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:854.1.text.token.1
1	ἐκφέρουσ’		ἐκφέρουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:143.1.text.token.4
1	λαγῷ’		λαγῷ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:843.1.text.token.1
1	βαδίζετ’		βαδίζετ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:277.1.text.token.2
1	’θέλῃ		’θέλῃ	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1017.1.text.token.9
1	κυβεύσουσ’		κυβεύσουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:672.1.text.token.2
1	’λαβον		’λαβον	urn:cts:greekLit:tlg0019.tlg010.fu.sp:40.1.text.token.6
1	εἶμ’	εἶμι	εἶμι	urn:cts:greekLit:tlg0019.tlg010.fu.sp:460.1.text.token.5
1	βράδυν’		βράδυν’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:500.1.text.token.3
1	κάκιστ’	κάκιστε	κάκιστε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1052.1.text.token.4
1	ἐσθ’	ἐστί	ἐστί	urn:cts:greekLit:tlg0019.tlg010.fu.sp:696.1.text.token.4
1	’στ’		’στ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:341.1.text.token.2
1	Θάσι’		Θάσι’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1119.1.text.token.4
1	τρίποδ’		τρίποδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:744.1.text.token.3
1	εἴμ’	εἴμι	εἴμι	urn:cts:greekLit:tlg0019.tlg010.fu.sp:324.1.text.token.4
1	ὄψεθ’		ὄψεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:495.1.text.token.5
1	εὑροῦσ’		εὑροῦσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:492.1.text.token.5
1	ἀνθ’		ἀνθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:17.1.text.token.1
1	κάλλιστ’	κάλλιστα	κάλλιστα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:2.1.text.token.1
1	’νεχυραζόμενον		’νεχυραζόμενον	urn:cts:greekLit:tlg0019.tlg010.fu.sp:567.1.text.token.5
1	ἐκκλησιάσουσ’		ἐκκλησιάσουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:161.1.text.token.1
1	ἔοικ’		ἔοικ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:146.1.text.token.5
1	ἐπείξεσθ’		ἐπείξεσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:43.1.text.token.2
1	’πιθεῖναι		’πιθεῖναι	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1111.1.text.token.2
1	’ξελκυσθῇ		’ξελκυσθῇ	urn:cts:greekLit:tlg0019.tlg010.fu.sp:688.1.text.token.2
1	μέμνησθ’		μέμνησθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:22.1.text.token.7
1	ἀνέκραγ’		ἀνέκραγ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:821.1.text.token.1
1	πάνθ’		πάνθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:514.1.text.token.4
1	ἐλθόντ’		ἐλθόντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:301a.1.text.token.1
1	χρυσί’		χρυσί’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:447.1.text.token.2
1	ἅττ’	ἅττε	ἅττε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:798.1.text.token.1
1	ἀντιβολεῖθ’		ἀντιβολεῖθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:182.1.text.token.5
