token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:47.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:49.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:50.1.text.token3	ἐπέσχε	ἐπέσχε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:51.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:52.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:53.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:54.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:55.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:56.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:57.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:58.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:59.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:60.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:61.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:62.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:63.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:64.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:65.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:66.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:67.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:68.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:69.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:70.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:71.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:72.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:73.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:75.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:77.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:79.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:81.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:83.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:85.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:87.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:89.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:90.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:94.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:95.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:97.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:99.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:99.1.text.token1	τεθνᾶσιν	τεθνᾶσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:100.1.text.token1	θανόντες	θανόντες	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:101.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:102.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:104.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:106.1.text.token3	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:107.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:109.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:110.1.text.token5	θάνῃ	θάνῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:111.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:114.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:115.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:118.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:119.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:119.1.text.token7	προνούστερος	προνούστερος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:120.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:127.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:128.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:129.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:130.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:131.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:132.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:133.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:134.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:135.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:136.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:137.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:138.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:138.1.text.token4	κακόθρους	κακόθρους	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:139.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:140.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:141.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:142.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:143.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:144.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:145.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:146.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:147.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:148.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:149.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:150.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:151.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:152.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:153.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:154.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:155.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:156.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:157.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:158.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:159.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:160.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:161.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:162.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:163.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:164.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:165.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:166.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:167.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:168.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:169.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:170.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:171.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:172.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:173.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:174.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:175.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:176.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:177.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:178.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:179.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:180.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:181.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:182.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:183.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:185.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:186.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:187.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:188.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:189.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:190.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:190.1.text.token4	Σισυφιδᾶν	Σισυφιδᾶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:191.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:192.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:193.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:194.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:195.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:196.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:197.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:198.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:199.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:200.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:201.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:202.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:202.1.text.token4	Ἐρεχθειδῶν	Ἐρεχθειδῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:203.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:204.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:205.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:206.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:207.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:208.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:209.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:210.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:210.1.text.token4	Τελεύταντος	Τελεύταντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:211.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:212.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:213.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:214.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:215.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:216.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:217.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:217.1.text.token3	ἀπελωβήθη	ἀπελωβήθη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:218.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:219.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:220.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:221.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:222.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:225.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:225.1.text.token4	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:226.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:227.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:230.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:230.1.text.token1	θανεῖται	θανεῖται	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:231.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:233.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:234.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:235.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:236.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:236.1.text.token5	ἀνερρήγνυ	ἀνερρήγνυ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:237.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:238.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:239.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:240.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:241.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:242.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:243.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:244.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:245.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
