form	token_urn	expanded_form	presentation_form
δῆτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:514.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:551.1.text.token3	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:552.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:762.1.text.token2	δῆτα	δῆτα
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:20.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:22.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:26.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:29.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:39.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:55.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:58.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:63.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:71.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:76.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:85.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:98.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:99.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:117.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:134.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:138.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:139.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:153.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:164.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:198.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:201.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:205.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:234.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:237.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:242.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:253.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:256.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:257.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:259.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:264.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:268.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:272.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:276.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:300.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:319.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:361.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:387.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:399.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:420.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:421.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:427.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:435.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:446.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:448.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:460.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:468.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:469.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:472.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:477.1.text.token3	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:480.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:482.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:484.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:493.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:509.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:510.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:518.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:528.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:531.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:543.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:557.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:559.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:562.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:591.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:616.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:617.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:625.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:645.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:663.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:669.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:675.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:685.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:688.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:692.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:714.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:722.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:728.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:751.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:753.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:767.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:769.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:785.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:790.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:795.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:801.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:802.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:830.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:856.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:873.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:875.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:881.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:890.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:911.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:927.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:946.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:955.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:983.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:991.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:997.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1014.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1025.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1031.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1035.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1039.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1045.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1056.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1087.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1092.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1099.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1105.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1106.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1111.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1126.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1169.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1172.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1174.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1175.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1206.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1209.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1210.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1223.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1226.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1231.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1233.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1236.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1251.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1272.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1274.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1279.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1281.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1298.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1301.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1345.1.text.token6	δέ	δέ
εἴασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:698.1.text.token1		εἴασ’
εἴθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:486.1.text.token4	εἴτε	εἴτε
εἴρηκ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:886.1.text.token5		εἴρηκ’
εἴσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:217.1.text.token2		εἴσ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:38.1.text.token1		εἴτ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:38.1.text.token4		εἴτ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:486.1.text.token2		εἴτ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:888.1.text.token1		εἴτ’
εἶθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1234.1.text.token5	εἶτε	εἶτε
εἶτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:244.1.text.token5	εἶτε	εἶτε
εἶχ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1235.1.text.token5		εἶχ’
εὐσεβοῦσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:924.1.text.token3		εὐσεβοῦσ’
ζῶσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:920.1.text.token1		ζῶσ’
θανατόεντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1262.1.text.token2		θανατόεντ’
θανοῦσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:751.1.text.token6		θανοῦσ’
θανόντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:467.1.text.token2		θανόντ’
θανόντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1030.1.text.token6		θανόντ’
θηρώμεθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:433.1.text.token1		θηρώμεθ’
θνῄσκουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:547.1.text.token5		θνῄσκουσ’
θέλουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1040.1.text.token3		θέλουσ’
θ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:116.1.text.token2	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:350.1.text.token5	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:507.1.text.token5	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:545.1.text.token7	τε	τε
καθήμεθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:411.1.text.token1		καθήμεθ’
καθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:55.1.text.token6	κατά	κατά
καθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:145.1.text.token5	κατά	κατά
καθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:171.1.text.token1	κατά	κατά
καλεῖτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:491.1.text.token3		καλεῖτ’
καλοίμεθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:680.1.text.token5		καλοίμεθ’
καλχαίνουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:20.1.text.token8		καλχαίνουσ’
κατειργάσαντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:57.1.text.token2		κατειργάσαντ’
κατ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:174.1.text.token2	κατά	κατά
κατ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:201.1.text.token2	κατά	κατά
κατ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:531.1.text.token5	κατά	κατά
κατ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:601.1.text.token1	κατά	κατά
κατ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:760.1.text.token5	κατά	κατά
κατ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:768.1.text.token6	κατά	κατά
κατ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1168.1.text.token4	κατά	κατά
καῦμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:417.1.text.token2		καῦμ’
κελεύσαιμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:69.1.text.token3		κελεύσαιμ’
κελεύσαιμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:731.1.text.token3		κελεύσαιμ’
κερδαίνετ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1037.1.text.token1		κερδαίνετ’
κηρύγμαθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:454.1.text.token1		κηρύγμαθ’
κηρύξαντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:32.1.text.token7		κηρύξαντ’
κλαύμαθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:932.1.text.token1		κλαύμαθ’
κλῇθρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1186.1.text.token4		κλῇθρ’
κομίζετ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:578.1.text.token1		κομίζετ’
κοὔποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:207.1.text.token5		κοὔποτ’
κοὔποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:810.1.text.token1		κοὔποτ’
κρᾶτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:764.1.text.token3		κρᾶτ’
κἀξέλεγχ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:399.1.text.token3		κἀξέλεγχ’
κἀπελύσατ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1314.1.text.token3		κἀπελύσατ’
κἀπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:719.1.text.token5		κἀπ’
κἀπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:986.1.text.token5		κἀπ’
κάκιστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:59.1.text.token2	κάκιστε	κάκιστε
κάκιστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:695.1.text.token1	κάκιστε	κάκιστε
κάλλιστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1329.1.text.token4	κάλλιστα	κάλλιστα
κάρτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:897.1.text.token3		κάρτ’
κᾆτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1019.1.text.token1	κᾆτι	κᾆτι
λαχοῦσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:820.1.text.token4		λαχοῦσ’
λέγοιτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:505.1.text.token1		λέγοιτ’
λέγ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:567.1.text.token5	λέγε	λέγε
λύουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:40.1.text.token1		λύουσ’
μαλθάσσοιμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1194.1.text.token4		μαλθάσσοιμ’
μεθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:115.1.text.token2	μετά	μετά
μετ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:73.1.text.token2	μετά	μετά
μηδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:267.1.text.token4	μηδέ	μηδέ
μηδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:500.1.text.token3	μηδέ	μηδέ
μηδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:546.1.text.token6	μηδέ	μηδέ
