form	token_urn	expanded_form	presentation_form
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:571.1.text.token7	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:583.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:586.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:628.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:629.2.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:680.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:706.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:712.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:715.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:770.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:771.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:810.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:815.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:836.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:849.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:855.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:857.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:930.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:931.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:987.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:994.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1004.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1007.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1015.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1035.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1046.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1066.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1101.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1131.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1169.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1175.2.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1319.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1335.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1347.1.text.token6	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1357.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1377.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1378.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1386.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1440.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1446.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1455.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1519.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1522.1.text.token3	γε	γε
δεδρακότ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:246.1.text.token4		δεδρακότ’
δείν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:512.1.text.token4		δείν’
δεύτερ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:282.1.text.token2		δεύτερ’
δεῦρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:148.1.text.token2	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:318.1.text.token7	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:532.1.text.token5	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1402.1.text.token6	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1480.1.text.token8	δεῦρο	δεῦρο
δηλώσοιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:792.1.text.token3		δηλώσοιμ’
διώλεσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:318.1.text.token2		διώλεσ’
δι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:344.1.text.token2	διά	διά
δι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:768.1.text.token4	διά	διά
δι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:807.1.text.token2	διά	διά
δι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:822.1.text.token3	διά	διά
δι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:867.1.text.token1	διά	διά
δι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1387.1.text.token2	διά	διά
δοκοῖμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1470.1.text.token1		δοκοῖμ’
δοκοῦντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:485.1.text.token3		δοκοῦντ’
δρῶσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:530.1.text.token6		δρῶσ’
δέδοικ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:767.1.text.token1		δέδοικ’
δέδοιχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1074.1.text.token6		δέδοιχ’
δέδρακ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:645.1.text.token1		δέδρακ’
δέξατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1106.1.text.token11		δέξατ’
δέσποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1165.1.text.token7		δέσποθ’
δέσποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1178.1.text.token4		δέσποθ’
δέσποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1132.1.text.token5		δέσποτ’
δίκαι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:280.1.text.token1		δίκαι’
δόξαντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1191.1.text.token2		δόξαντ’
δύναιτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:281.1.text.token8		δύναιτ’
δύσποτμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1068.1.text.token2		δύσποτμ’
δύσταν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1303.1.text.token4		δύσταν’
δύσφορ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:87.1.text.token7		δύσφορ’
δύ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1505.1.text.token2	δύο	δύο
δώμαθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:71.1.text.token3		δώμαθ’
δώμαθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1395.1.text.token3		δώμαθ’
δώματ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:925.1.text.token4		δώματ’
δῆθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:445.1.text.token2	δῆτα	δῆτα
δῆθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:558.1.text.token4	δῆτα	δῆτα
δῆθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:765.1.text.token4	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:429.1.text.token3	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:577.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:592.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:599.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:650.1.text.token4	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:758.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:830.1.text.token5	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:942.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:964.1.text.token5	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1002.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1161.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1177.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1337.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1375.1.text.token4	δῆτα	δῆτα
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:4.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:19.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:26.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:27.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:29.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:32.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:38.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:63.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:67.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:68.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:76.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:98.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:108.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:112.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:116.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:126.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:149.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:150.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:170.1.text.token10	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:175.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:181.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:216.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:222.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:229.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:230.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:233.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:241.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:249.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:255.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:258.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:263.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:281.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:293.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:296.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:302.1.text.token10	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:312.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:314.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:319.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:325.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:328.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:337.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:348.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:367.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:372.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:389.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:398.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:406.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:412.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:414.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:414.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:432.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:436.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:452.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:453.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:471.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:481.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:485.1.text.token11	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:486.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:500.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:501.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:525.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:527.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:528.1.text.token3	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:531.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:545.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:567.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:579.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:591.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:608.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:620.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:621.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:631.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:635.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:668.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:672.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:673.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:712.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:733.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:739.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:741.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:749.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:752.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:753.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:775.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:782.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:785.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:789.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:791.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:793.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:798.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:817.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:819.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:825.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:834.1.text.token10	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:846.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:851.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:880.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:900.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:915.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:926.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:935.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:936.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:937.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:937.1.text.token10	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:938.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:941.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:968.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:970.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:971.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:977.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:978.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:980.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:985.1.text.token10	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:991.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1015.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1025.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1031.1.text.token2	δέ	δέ
