token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.196.token4	τέθνηκεν	τέθνηκεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.209.token6	ἐμισγόμεθ’	ἐμισγόμεθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.222.token7	νώνυμνον	νώνυμνον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.223.token8	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.236.token6	θανόντι	θανόντι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.246.token1	Δουλιχίῳ	Δουλιχίῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.246.token3	Σάμῃ	Σάμῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.246.token7	Ζακύνθῳ	Ζακύνθῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.259.token5	Ἴλου	Ἴλου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.259.token6	Μερμερίδαο	Μερμερίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.285.token3	Σπάρτηνδε	Σπάρτηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.289.token4	τεθνηῶτος	τεθνηῶτος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.293.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.297.token1	νηπιάας	νηπιάας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.300.token1	Αἴγισθον	Αἴγισθον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.320.token5	διέπτατο	διέπτατο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.329.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.339.token6	παρήμενος	παρήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.372.token4	καθεζώμεσθα	καθεζώμεσθα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.396.token8	θάνε	θάνε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.399.token4	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.399.token5	Πολύβου	Πολύβου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.413.token1	Εὐρύμαχ’	Εὐρύμαχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.418.token1	Μέντης	Μέντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.429.token1	Εὐρύκλει’	Εὐρύκλει’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.429.token5	Πεισηνορίδαο	Πεισηνορίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.430.token4	πρίατο	πρίατο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.433.token5	ἔμικτο	ἔμικτο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:1.435.token1	δμῳάων	δμῳάων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.19.token1	Ἄντιφος	Ἄντιφος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.22.token1	Εὐρύνομος	Εὐρύνομος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.25.token6	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.38.token2	Πεισήνωρ	Πεισήνωρ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.73.token3	ἀποτινύμενοι	ἀποτινύμενοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.88.token7	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.91.token6	ὑπίσχεται	ὑπίσχεται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.96.token6	θάνε	θάνε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.111.token5	ὑποκρίνονται	ὑποκρίνονται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.116.token8	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.120.token3	Ἀλκμήνη	Ἀλκμήνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.121.token6	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.132.token5	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.157.token7	Ἁλιθέρσης	Ἁλιθέρσης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.158.token1	Μαστορίδης	Μαστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.158.token7	ἐκέκαστο	ἐκέκαστο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.161.token6	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.174.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.177.token4	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.177.token5	Πολύβου	Πολύβου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.186.token8	πόρῃσιν	πόρῃσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.193.token2	ἀσχάλλῃς	ἀσχάλλῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.209.token1	Εὐρύμαχ’	Εὐρύμαχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.220.token4	τεθνηῶτος	τεθνηῶτος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.225.token1	Μέντωρ	Μέντωρ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.229.token6	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.242.token3	Εὐηνορίδης	Εὐηνορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.242.token4	Λειώκριτος	Λειώκριτος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.243.token1	Μέντορ	Μέντορ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.246.token6	Ἰθακήσιος	Ἰθακήσιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.253.token4	Μέντωρ	Μέντωρ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.253.token7	Ἁλιθέρσης	Ἁλιθέρσης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.268.token1	Μέντορι	Μέντορι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.274.token9	Πηνελοπείης	Πηνελοπείης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.327.token5	Σπάρτηθεν	Σπάρτηθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.347.token1	Εὐρύκλει’	Εὐρύκλει’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.347.token5	Πεισηνορίδαο	Πεισηνορίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.358.token7	μέδηται	μέδηται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.361.token8	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.385.token6	ἀγέρεσθαι	ἀγέρεσθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.394.token2	ῤ’	ῤ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.401.token1	Μέντορι	Μέντορι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:2.412.token3	δμωαί	δμωαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.22.token1	Μέντορ	Μέντορ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.31.token4	Πυλίων	Πυλίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.36.token2	Νεστορίδης	Νεστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.36.token3	Πεισίστρατος	Πεισίστρατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.45.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.55.token3	Ποσείδαον	Ποσείδαον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.59.token2	Πυλίοισιν	Πυλίοισιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.74.token5	πέροντες	πέροντες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.79.token3	Νηληϊάδη	Νηληϊάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.95.token3	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.112.token1	Ἀντίλοχος	Ἀντίλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.112.token3	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.131.token8	ἐσκέδασσεν	ἐσκέδασσεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.159.token7	θεοισ͂ν	θεοισ͂ν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.171.token3	Ψυρίης	Ψυρίης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.177.token7	Γεραιστὸν	Γεραιστόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.181.token1	Τυδεΐδεω	Τυδεΐδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.188.token3	Μυρμιδόνας	Μυρμιδόνας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.190.token3	Φιλοκτήτην	Φιλοκτήτην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.190.token5	Ποιάντιον	Ποιάντιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.191.token3	Ἰδομενεὺς	Ἰδομενεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.194.token7	Αἴγισθος	Αἴγισθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.198.token1	Αἴγισθον	Αἴγισθον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.202.token3	Νηληϊάδη	Νηληϊάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.235.token3	Αἰγίσθοιο	Αἰγίσθοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.240.token1	Μέντορ	Μέντορ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.247.token3	Νηληϊάδη	Νηληϊάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.248.token2	ἔθαν’	ἔθαν’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.250.token1	Αἴγισθος	Αἴγισθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.256.token4	Αἴγισθον	Αἴγισθον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.257.token2	Τροίηθεν	Τροίηθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.258.token5	θανόντι	θανόντι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.264.token2	Ἀγαμεμνονέην	Ἀγαμεμνονέην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.266.token2	Κλυταιμνήστρη	Κλυταιμνήστρη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.268.token2	Τροίηνδε	Τροίηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.268.token4	ἔρυσασθαι	ἔρυσασθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.268.token5	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.276.token6	Τροίηθεν	Τροίηθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.282.token2	Ὀνητορίδην	Ὀνητορίδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.282.token5	ἐκαίνυτο	ἐκαίνυτο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.287.token4	Μαλειάων	Μαλειάων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.292.token2	Κύδωνες	Κύδωνες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.292.token4	Ἰαρδάνου	Ἰαρδάνου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.294.token2	Γόρτυνος	Γόρτυνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.296.token2	Φαιστόν	Φαιστόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.296.token9	ἀποέργει	ἀποέργει	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.303.token4	Αἴγισθος	Αἴγισθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.308.token1	Αἴγισθον	Αἴγισθον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.310.token6	Αἰγίσθοιο	Αἰγίσθοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.313.token9	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.334.token3	μεδώμεθα	μεδώμεθα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.366.token6	Καύκωνας	Καύκωνας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.400.token5	Πεισίστρατον	Πεισίστρατον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.415.token5	Πεισίστρατος	Πεισίστρατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.425.token5	Λαέρκεα	Λαέρκεα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.428.token1	δμῳῇσιν	δμῳῇσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.452.token3	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.454.token5	Πεισίστρατος	Πεισίστρατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.464.token6	Πολυκάστη	Πολυκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.465.token2	ὁπλοτάτη	ὁπλοτάτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.465.token4	Νηληϊάδαο	Νηληϊάδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.472.token2	οἰνοχοεῦντες	οἰνοχοεῦντες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.482.token4	Νεστορίδης	Νεστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.482.token5	Πεισίστρατος	Πεισίστρατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.488.token2	Φηρὰς	Φηράς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.488.token5	Διοκλῆος	Διοκλῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.489.token2	Ὀρτιλόχοιο	Ὀρτιλόχοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:3.489.token5	Ἀλφειὸς	Ἀλφειός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.9.token1	Μυρμιδόνων	Μυρμιδόνων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.10.token3	Σπάρτηθεν	Σπάρτηθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.11.token6	Μεγαπένθης	Μεγαπένθης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.14.token1	Ἑρμιόνην	Ἑρμιόνην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.22.token8	Ἐτεωνεύς	Ἐτεωνεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.31.token6	Βοηθοΐδη	Βοηθοΐδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.31.token7	Ἐτεωνεῦ	Ἐτεωνεῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.41.token10	ἔμιξαν	ἔμιξαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.49.token5	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.71.token3	Νεστορίδη	Νεστορίδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.84.token5	Σιδονίους	Σιδονίους	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.84.token7	Ἐρεμβοὺς	Ἐρεμβούς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.110.token5	τέθνηκεν	τέθνηκεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.111.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.123.token5	Ἀδρήστη	Ἀδρήστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.124.token1	Ἀλκίππη	Ἀλκίππη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.125.token1	Φυλὼ	Φυλώ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.126.token1	Ἀλκάνδρη	Ἀλκάνδρη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.126.token3	Πολύβοιο	Πολύβοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.133.token5	Φυλὼ	Φυλώ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.155.token4	Νεστορίδης	Νεστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.155.token5	Πεισίστρατος	Πεισίστρατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.178.token6	ἐμισγόμεθ’	ἐμισγόμεθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.187.token6	Ἀντιλόχοιο	Ἀντιλόχοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.196.token4	θάνῃσι	θάνῃσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.199.token4	τέθνηκεν	τέθνηκεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.202.token1	Ἀντίλοχον	Ἀντίλοχον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.202.token3	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.222.token5	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.222.token7	μιγείη	μιγείη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.224.token4	κατατεθναίη	κατατεθναίη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.228.token6	πόρεν	πόρεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.228.token8	Θῶνος	Θῶνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.230.token6	μεμιγμένα	μεμιγμένα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.233.token7	οἰνοχοῆσαι	οἰνοχοῆσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.280.token4	Τυδεΐδης	Τυδεΐδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.284.token5	ἔσχεθεν	ἔσχεθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.286.token1	Ἄντικλος	Ἄντικλος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.295.token2	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.296.token7	δμῳῇσι	δμῳῇσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.343.token3	Φιλομηλεΐδῃ	Φιλομηλεΐδῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.366.token1	Εἰδοθέη	Εἰδοθέη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.366.token6	μάλιστά	μάλιστά	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.402.token2	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.404.token5	νέποδες	νέποδες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.412.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.414.token3	ἐπὴν	ἐπήν	no_match_in_morph_dict
