frequency	elided_form	expanded_form	presentation_form	turns
8	κατ’	κατά	κατά	urn:cts:greekLit:tlg0006.tlg017.fu.sp:45.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:469.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:554.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:630.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:717.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:910.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1223.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1290.1.text.token6
7	παρ’	παρά	παρά	urn:cts:greekLit:tlg0006.tlg017.fu.sp:17.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:179.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:401.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:456.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:502.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:749.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1236.1.text.token3
7	τόνδ’	τόνδε	τόνδε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:255.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:293.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:769.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:975.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1173.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1264.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1265.1.text.token5
7	τάδ’	τάδε	τάδε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:378.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:482.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:484.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:525.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:550.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:632.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:807.1.text.token3
6	ὅδ’		ὅδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:436.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:449.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:592.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:645.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:985.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:990.1.text.token1
6	ἵν’	ἵνα	ἵνα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:22.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:63.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:347.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:404.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:475.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:661.1.text.token5
6	ἐπ’	ἐπί	ἐπί	urn:cts:greekLit:tlg0006.tlg017.fu.sp:755.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:766.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:780.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:959.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1039.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1141.1.text.token2
6	τοῦτ’	τοῦτο	τοῦτο	urn:cts:greekLit:tlg0006.tlg017.fu.sp:305.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:475.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:479.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:487.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:959.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1032.1.text.token5
5	ταῦτ’	ταῦτα	ταῦτα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:246.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:255.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:656.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1340.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1346.1.text.token2
5	δεῦρ’	δεῦρο	δεῦρο	urn:cts:greekLit:tlg0006.tlg017.fu.sp:356.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:481.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:804.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:809.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1257.1.text.token5
5	δι’	διά	διά	urn:cts:greekLit:tlg0006.tlg017.fu.sp:203.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:441.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:840.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:855.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1099.1.text.token5
5	τήνδ’		τήνδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:39.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:180.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:216.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:434.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1203.1.text.token6
4	ἔστ’	ἔστε	ἔστε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:246.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:283.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:467.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:769.1.text.token6
4	δώματ’		δώματ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:60.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:217.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:624.1.text.token9,urn:cts:greekLit:tlg0006.tlg017.fu.sp:633.1.text.token1
4	τοῦδ’	τοῦδε	τοῦδε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:347.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:451.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1182.2.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1326.1.text.token2
4	τῶνδ’		τῶνδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:516.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:732.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1145.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1263.1.text.token5
4	καθ’	κατά	κατά	urn:cts:greekLit:tlg0006.tlg017.fu.sp:183.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:274.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:282.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:688.1.text.token2
4	μητέρ’		μητέρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:9.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:230.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:720.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1166.1.text.token3
4	ὑπ’	ὑπό	ὑπό	urn:cts:greekLit:tlg0006.tlg017.fu.sp:38.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:742.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:816.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1022.1.text.token2
4	ἔτ’	ἔτι	ἔτι	urn:cts:greekLit:tlg0006.tlg017.fu.sp:306.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:694.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:802.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1229.1.text.token1
3	χαῖρ’	χαῖρε	χαῖρε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1368.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1368.1.text.token6,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1379.2.text.token1
3	λέγ’	λέγε	λέγε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:672.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1288.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1322.1.text.token1
3	ἔνθ’		ἔνθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:730.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:952.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:978.1.text.token2
3	ὅπλ’		ὅπλ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:759.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:789.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:845.1.text.token6
3	μεθ’	μετά	μετά	urn:cts:greekLit:tlg0006.tlg017.fu.sp:331.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:342.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:485.1.text.token6
3	μετ’	μετά	μετά	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1182.2.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1182.2.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1334.1.text.token2
3	τοιάδ’		τοιάδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:151.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1059.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1243.1.text.token4
3	ἔχουσ’		ἔχουσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:88.2.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:609.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1038.1.text.token2
3	μηδ’	μηδέ	μηδέ	urn:cts:greekLit:tlg0006.tlg017.fu.sp:311.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:344.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1108.1.text.token5
3	ἐφ’	ἐπί	ἐπί	urn:cts:greekLit:tlg0006.tlg017.fu.sp:435.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:454.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:514.1.text.token3
3	δαίμον’		δαίμον’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:42.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:256.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:769.1.text.token2
3	σῶμ’		σῶμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:300.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:364.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:453.1.text.token4
3	πόδ’		πόδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:437.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:647.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:864.1.text.token1
3	Κιθαιρῶν’		Κιθαιρῶν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:661.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1292.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1385.1.text.token2
3	χεῖρ’		χεῖρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:254.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:879.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:899.1.text.token2
3	αἰθέρ’		αἰθέρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:631.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1073.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1264.1.text.token5
3	ξέν’		ξέν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:263.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:441.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1059.1.text.token5
3	ἤθελ’		ἤθελ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:290.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:478.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1311.1.text.token3
3	ὥστ’	ὥστε	ὥστε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:712.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:748.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:972.1.text.token1
2	λιποῦσ’		λιποῦσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:92.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1143.1.text.token1
2	’πὶ	ἐπί	ἐπί	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1032.1.text.token9,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1359.1.text.token2
2	Ζῆν’		Ζῆν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:29.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:31.1.text.token1
2	δῆτ’	δῆτα	δῆτα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:925.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1277.1.text.token3
2	παῖδ’		παῖδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:171.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1357.1.text.token4
2	πάντ’	πάντα	πάντα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:316.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:753.1.text.token2
2	οὔτ’		οὔτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:327.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:617.1.text.token1
2	στείχοιμ’		στείχοιμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:515.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:845.1.text.token1
2	ὄργι’		ὄργι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:471.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:476.1.text.token3
2	ὅτ’		ὅτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1254.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1342.1.text.token3
2	εἰμ’		εἰμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:962.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1323.1.text.token5
2	Ἑλλάδ’		Ἑλλάδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:274.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1356.1.text.token2
2	ποθ’	ποτε	ποτε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:2.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:297.1.text.token2
2	οὕνεκ’		οὕνεκ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:47.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:53.1.text.token2
2	θαῦμ’		θαῦμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:693.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1063.1.text.token8
2	ἡνίκ’	ἡνίκα	ἡνίκα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:610.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:868.1.text.token1
2	ἀν’	ἀνά	ἀνά	urn:cts:greekLit:tlg0006.tlg017.fu.sp:309.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1024.1.text.token7
2	ἔμ’		ἔμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:545.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1384.1.text.token4
2	οὐκέτ’	οὐκέτι	οὐκέτι	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1077.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1316.1.text.token7
2	ἆρ’	ἆρα	ἆρα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:862.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:945.1.text.token1
2	ἐγένεθ’		ἐγένεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:905.1.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1302.1.text.token2
2	κλύετ’		κλύετ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:576.2.text.token1,urn:cts:greekLit:tlg0006.tlg017.fu.sp:576.2.text.token3
2	τῇδ’		τῇδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:770.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1148.1.text.token5
2	ἔπειτ’	ἔπειτα	ἔπειτα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:278.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1248.1.text.token7
2	τάλαιν’		τάλαιν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1282.1.text.token5,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1284.1.text.token6
2	’στιν	ἐστίν	ἐστίν	urn:cts:greekLit:tlg0006.tlg017.fu.sp:501.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1212.1.text.token6
2	ἀφ’		ἀφ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:98.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:118.1.text.token1
2	τῆσδ’	τῆσδε	τῆσδε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:215.1.text.token4,urn:cts:greekLit:tlg0006.tlg017.fu.sp:963.1.text.token4
2	δῶμ’		δῶμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1024.1.text.token2,urn:cts:greekLit:tlg0006.tlg017.fu.sp:1308.1.text.token2
2	οὔθ’		οὔθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:187.1.text.token7,urn:cts:greekLit:tlg0006.tlg017.fu.sp:617.1.text.token3
2	τοῖσδ’		τοῖσδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:632.1.text.token3,urn:cts:greekLit:tlg0006.tlg017.fu.sp:834.1.text.token5
1	πεισόμεσθ’		πεισόμεσθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:786.1.text.token4
1	ᾖσσ’		ᾖσσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:625.1.text.token1
1	τἀγάθ’		τἀγάθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:285.1.text.token4
1	μηκέτ’	μηκέτι	μηκέτι	urn:cts:greekLit:tlg0006.tlg017.fu.sp:773.1.text.token3
1	εὐαγοῦντ’		εὐαγοῦντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1008.1.text.token5
1	χέρ’		χέρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1163.1.text.token4
1	χρῶτ’		χρῶτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:830.1.text.token6
1	ἐκεῖσ’		ἐκεῖσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:412.1.text.token1
1	βακχεύοντ’		βακχεύοντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:251.1.text.token2
1	τοῦθ’	τοῦτο	τοῦτο	urn:cts:greekLit:tlg0006.tlg017.fu.sp:630.1.text.token9
1	φέρουσ’		φέρουσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1201.1.text.token4
1	ἄποιν’		ἄποιν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:516.1.text.token6
1	ὁσιοῦσθ’		ὁσιοῦσθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:114.1.text.token1
1	σάφ’		σάφ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:816.1.text.token1
1	ἔλεξ’		ἔλεξ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1106.1.text.token1
1	ἅδ’		ἅδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1183.1.text.token6
1	ἔγωγ’	ἔγωγε	ἔγωγε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:656.1.text.token6
1	καθύβρισ’		καθύβρισ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:616.1.text.token3
1	θέαμ’		θέαμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:760.1.text.token5
1	ἀνετίναξ’		ἀνετίναξ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:623.1.text.token1
1	τἄμ’		τἄμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1329.1.text.token6
1	ἄκραντ’		ἄκραντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1231.1.text.token5
1	δύστην’		δύστην’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1287.1.text.token1
1	ἄξι’		ἄξι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:474.1.text.token8
1	γίγαντ’		γίγαντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:544.1.text.token1
1	καθείρξατ’		καθείρξατ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:509.1.text.token3
1	στεῖχ’		στεῖχ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:780.1.text.token6
1	εἶμ’	εἶμι	εἶμι	urn:cts:greekLit:tlg0006.tlg017.fu.sp:965.1.text.token8
1	φάσμ’		φάσμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:630.1.text.token1
1	ἠνάγκασ’		ἠνάγκασ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:34.1.text.token4
1	ἀνέβλεφ’		ἀνέβλεφ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1308.1.text.token3
1	μονάδ’		μονάδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:609.1.text.token6
1	εἰσέβησ’		εἰσέβησ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:466.1.text.token3
1	ἄκρανθ’		ἄκρανθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:435.1.text.token6
1	δείν’		δείν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:971.1.text.token5
1	ἀνέπηλ’		ἀνέπηλ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1190.1.text.token3
1	οἷ’	οἷα	οἷα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1259.1.text.token6
1	ἀντεμηχανήσαθ’		ἀντεμηχανήσαθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:291.1.text.token3
1	ἥρπασ’		ἥρπασ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:288.1.text.token3
1	στέμματ’		στέμματ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:350.1.text.token2
1	Διόνυσ’	Διόνυσε	Διόνυσε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:558.1.text.token4
1	σχέτλι’	σχέτλιε	σχέτλιε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:358.1.text.token2
1	θάτερ’		θάτερ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1129.1.text.token4
1	κόρυθ’		κόρυθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1186.1.text.token3
1	μυκήμαθ’		μυκήμαθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:691.1.text.token1
1	ἔσταζ’		ἔσταζ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:742.1.text.token1
1	κᾆτ’	κᾆτι	κᾆτι	urn:cts:greekLit:tlg0006.tlg017.fu.sp:625.1.text.token3
1	’γγελᾶν		’γγελᾶν	urn:cts:greekLit:tlg0006.tlg017.fu.sp:842.1.text.token5
1	λοχευθεῖσ’		λοχευθεῖσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:3.1.text.token2
1	ἐλθόντ’		ἐλθόντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:843.1.text.token1
1	μνῆμ’		μνῆμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1386.1.text.token4
1	κάμοιμ’		κάμοιμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:187.1.text.token3
1	ἴδοιμ’		ἴδοιμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1062.1.text.token1
1	πρῶτ’		πρῶτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:275.1.text.token2
1	αὐτίχ’		αὐτίχ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:639.1.text.token3
1	ἐπύργωσ’		ἐπύργωσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:172.1.text.token2
1	χθόν’		χθόν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:292.1.text.token5
1	κρείσσον’		κρείσσον’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:339.1.text.token3
1	βλάστημ’		βλάστημ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1071.1.text.token5
1	μέλλεθ’		μέλλεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1351.1.text.token3
1	σύνδεσμ’		σύνδεσμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:697.1.text.token1
1	ἀφίκεσθ’		ἀφίκεσθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:610.1.text.token3
1	κατείχετ’		κατείχετ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1124.1.text.token3
1	μήθ’	μήτε	μήτε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1386.1.text.token1
1	ἑλίσσουσ’		ἑλίσσουσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1123.1.text.token2
1	βοσκήματ’		βοσκήματ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:677.1.text.token3
1	πεπτώκατ’		πεπτώκατ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:605.1.text.token3
1	ἔκτειν’		ἔκτειν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:973.1.text.token1
1	λαβοῦσ’		λαβοῦσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:704.1.text.token4
1	ὕπ’		ὕπ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:732.1.text.token4
1	προνώπι’		προνώπι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:639.1.text.token2
1	’τασσον		’τασσον	urn:cts:greekLit:tlg0006.tlg017.fu.sp:478.1.text.token6
1	ἦρχ’		ἦρχ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:681.1.text.token2
1	κἀσεβοῦντ’		κἀσεβοῦντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:490.1.text.token5
