τυννουτῳί	tunnoutw|i/	τυννοῦτος	tunnou=tos	urn:cite2:hmt:lsj.chicago_md:n105920	a-s---nd-
τυννουτῳί	tunnoutw|i/	τυννοῦτος	tunnou=tos	urn:cite2:hmt:lsj.chicago_md:n105920	a-s---nd-
τυννουτῳί	tunnoutw|i/	τυννοῦτος	tunnou=tos	urn:cite2:hmt:lsj.chicago_md:n105920	a-s---nd-
τἀνταυθοῖ	ta)ntauqoi=	ἐνταυθοῖ	e)ntauqoi=	urn:cite2:hmt:lsj.chicago_md:n36166	d--------
τἀνταυθοῖ	ta)ntauqoi=	ἐνταυθοῖ	e)ntauqoi=	urn:cite2:hmt:lsj.chicago_md:n36166	d--------
τ’	t'	τε	te	urn:cite2:hmt:lsj.chicago_md:n102752	c--------
τ’	t'	τε	te	urn:cite2:hmt:lsj.chicago_md:n102752	c--------
φιλοτιμότεραι	filotimo/terai	φιλίτιμος	fili/timos	urn:cite2:hmt:lsj.chicago_md:n111545	a-p---fnc
φιλοτιμότεραι	filotimo/terai	φιλίτιμος	fili/timos	urn:cite2:hmt:lsj.chicago_md:n111545	a-p---fnc
φάρυξ	fa/ruc	φάρυγξ	fa/rugc	urn:cite2:hmt:lsj.chicago_md:n110381	n-s---fn-
φάρυξ	fa/ruc	φάρυγξ	fa/rugc	urn:cite2:hmt:lsj.chicago_md:n110381	n-s---fn-
ἀείνων	a)ei/nwn	ἀέναος	a)e/naos	urn:cite2:hmt:lsj.chicago_md:n1692	a-s---nn-
ἀείνων	a)ei/nwn	ἀέναος	a)e/naos	urn:cite2:hmt:lsj.chicago_md:n1692	a-s---nn-
ἀηδόνιον	a)hdo/nion	ἀηδόνιος	a)hdo/nios	urn:cite2:hmt:lsj.chicago_md:n1858	a-s---mn-
ἀηδόνιον	a)hdo/nion	ἀηδόνιος	a)hdo/nios	urn:cite2:hmt:lsj.chicago_md:n1858	a-s---mn-
ἀλλ’	a)ll'	ἀλλά	a)lla/	urn:cite2:hmt:lsj.chicago_md:n4357	c--------
ἀλλ’	a)ll'	ἀλλά	a)lla/	urn:cite2:hmt:lsj.chicago_md:n4357	c--------
ἀμφιλάλοις	a)mfila/lois			urn:cite2:hmt:lsj.chicago_md:n5915	a-p---nd-
ἀμφιλάλοις	a)mfila/lois			urn:cite2:hmt:lsj.chicago_md:n5915	a-p---nd-
ἀπαπαί	a)papai/	ἀππαπαῖ	a)ppapai=	urn:cite2:hmt:lsj.chicago_md:n14382	i--------
ἀπαπαί	a)papai/	ἀππαπαῖ	a)ppapai=	urn:cite2:hmt:lsj.chicago_md:n14382	i--------
ἀπαπαί	a)papai/	ἀππαπαῖ	a)ppapai=	urn:cite2:hmt:lsj.chicago_md:n14382	i--------
ἀπαπαί	a)papai/	ἀππαπαῖ	a)ppapai=	urn:cite2:hmt:lsj.chicago_md:n14382	i--------
ἀπολιπών	a)polipw/n	ἀπολείπω	a)polei/pw	urn:cite2:hmt:lsj.chicago_md:n13039	v-sapamn-
ἀπολιπών	a)polipw/n	ἀπολείπω	a)polei/pw	urn:cite2:hmt:lsj.chicago_md:n13039	v-sapamn-
ἀπολιπών	a)polipw/n	ἀπολείπω	a)polei/pw	urn:cite2:hmt:lsj.chicago_md:n13039	v-sapamn-
ἀπολιπών	a)polipw/n	ἀπολείπω	a)polei/pw	urn:cite2:hmt:lsj.chicago_md:n13039	v-sapamn-
ἀποπαρδήσομαι	a)popardh/somai	πέρδομαι	pe/rdomai	urn:cite2:hmt:lsj.chicago_md:n81011	v1sfim---
ἀποπαρδήσομαι	a)popardh/somai	πέρδομαι	pe/rdomai	urn:cite2:hmt:lsj.chicago_md:n81011	v1sfim---
ἀποπαρδήσομαι	a)popardh/somai	πέρδομαι	pe/rdomai	urn:cite2:hmt:lsj.chicago_md:n81011	v1sfim---
ἀποπαρδήσομαι	a)popardh/somai	πέρδομαι	pe/rdomai	urn:cite2:hmt:lsj.chicago_md:n81011	v1sfim---
ἀράμενος	a)ra/menos	ἀείρω	a)ei/rw	urn:cite2:hmt:lsj.chicago_md:n1640	v-sapmmn-
ἀράμενος	a)ra/menos	ἀείρω	a)ei/rw	urn:cite2:hmt:lsj.chicago_md:n1640	v-sapmmn-
ἀράμενος	a)ra/menos	ἀείρω	a)ei/rw	urn:cite2:hmt:lsj.chicago_md:n1640	v-sapmmn-
ἀράμενος	a)ra/menos	ἀείρω	a)ei/rw	urn:cite2:hmt:lsj.chicago_md:n1640	v-sapmmn-
ἄνανδρος	a)/nandros	ἄνανδρος	a)/nandros	urn:cite2:hmt:lsj.chicago_md:n7051	a-s---fn-
ἄνανδρος	a)/nandros	ἄνανδρος	a)/nandros	urn:cite2:hmt:lsj.chicago_md:n7051	a-s---fn-
ἄνανδρος	a)/nandros	ἄνανδρος	a)/nandros	urn:cite2:hmt:lsj.chicago_md:n7051	a-s---fn-
ἄνανδρος	a)/nandros	ἄνανδρος	a)/nandros	urn:cite2:hmt:lsj.chicago_md:n7051	a-s---fn-
ἄττα	a)/tta	ἄσσα	a)/ssa	urn:cite2:hmt:lsj.chicago_md:n16423	p-p---nn-
ἄττα	a)/tta	ἄσσα	a)/ssa	urn:cite2:hmt:lsj.chicago_md:n16423	p-p---nn-
Ἀγάθων	*a)ga/qwn	Ἀγάθων	*a)ga/qwn	urn:cite2:fu:greeklex.md:n6	n-s---mn-
Ἀγάθων	*a)ga/qwn	Ἀγάθων	*a)ga/qwn	urn:cite2:fu:greeklex.md:n6	n-s---mn-
Ἀπόλλω	*a)po/llw	Ἀπόλλων	*a)po/llwn	urn:cite2:hmt:lsj.chicago_md:n104155	n-s---ma-
Ἀπόλλω	*a)po/llw	Ἀπόλλων	*a)po/llwn	urn:cite2:hmt:lsj.chicago_md:n104155	n-s---ma-
Ἀπόλλω	*a)po/llw	Ἀπόλλων	*a)po/llwn	urn:cite2:hmt:lsj.chicago_md:n104155	n-s---ma-
Ἀπόλλω	*a)po/llw	Ἀπόλλων	*a)po/llwn	urn:cite2:hmt:lsj.chicago_md:n104155	n-s---ma-
ἐπίκλαυτον	e)pi/klauton	ἐπίκλαυτος	e)pi/klautos	urn:cite2:hmt:lsj.chicago_md:n39734	a-s---ma-
ἐπίκλαυτον	e)pi/klauton	ἐπίκλαυτος	e)pi/klautos	urn:cite2:hmt:lsj.chicago_md:n39734	a-s---ma-
Ἐπίδαυρον	E)pi/dauron	Ἐπίδαυρος	E)pi/dauros	urn:cite2:fu:greeklex.md:n16	n-s---ma-
Ἐπίδαυρον	E)pi/dauron	Ἐπίδαυρος	E)pi/dauros	urn:cite2:fu:greeklex.md:n16	n-s---ma-
ἥμπουσα	h(/mpousa	Ἕμπουσα	E(/mpousa	urn:cite2:hmt:lsj.chicago_md:n34501	n-s---fn-
ἥμπουσα	h(/mpousa	Ἕμπουσα	E(/mpousa	urn:cite2:hmt:lsj.chicago_md:n34501	n-s---fn-
Ἡγέλοχος	H(ge/loxos	Ἡγέλοχος	H(ge/loxos	urn:cite2:fu:greeklex.md:n12	n-s---mn-
Ἡγέλοχος	H(ge/loxos	Ἡγέλοχος	H(ge/loxos	urn:cite2:fu:greeklex.md:n12	n-s---mn-
