form	token_urn	expanded_form	presentation_form
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:898.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:904.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:911a.1.text.token1	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:923.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:930.3.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:931.2.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:934.2.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:942.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:966.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:979.1.text.token7	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1041.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1048.2.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1109.2.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1127.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1234.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1251.1.text.token3	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1260.2.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1261.1.text.token2	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1272.1.text.token5	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1311.1.text.token4	γε	γε
γ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1351.1.text.token2	γε	γε
δεόμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:474.1.text.token2		δεόμεθ’
δεῖν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:879.2.text.token2		δεῖν’
δεῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:184.1.text.token2	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:298.1.text.token4	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:709.1.text.token3	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:726.2.text.token1	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:845.1.text.token5	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1021.1.text.token5	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1266.1.text.token5	δεῦρο	δεῦρο
δεῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1329.1.text.token1	δεῦρο	δεῦρο
δι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:27.1.text.token5	διά	διά
δι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:56.1.text.token1	διά	διά
δοίδυκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:288.1.text.token3		δοίδυκ’
δρῶσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:481.1.text.token4		δρῶσ’
δέκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:990.1.text.token3		δέκ’
δέρμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:746.1.text.token6		δέρμ’
δέσμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1073.1.text.token5		δέσμ’
δέσποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:275.2.text.token3		δέσποθ’
δέσποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:385.1.text.token3		δέσποθ’
δέσποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:648.2.text.token4		δέσποθ’
δέσποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:711.1.text.token2		δέσποθ’
δέσποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:824.1.text.token2		δέσποθ’
δέσποιν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:271.1.text.token5		δέσποιν’
δέσποιν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:705.1.text.token4		δέσποιν’
δέσποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:90.1.text.token2		δέσποτ’
δέσποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:397.1.text.token4		δέσποτ’
δίδωμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1215.2.text.token3		δίδωμ’
δύ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:829.1.text.token2	δύο	δύο
δῆθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:863.1.text.token4	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:92.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:200.1.text.token4	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:274.1.text.token3	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:630.1.text.token7	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:725.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:859.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:978.1.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1055.2.text.token2	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1233.2.text.token3	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1262.1.text.token3	δῆτα	δῆτα
δῆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1279.1.text.token3	δῆτα	δῆτα
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:25.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:66.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:103.2.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:119.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:121.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:122.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:127.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:138.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:140.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:163.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:186.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:203.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:207.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:210.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:215.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:250.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:327.2.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:428.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:430.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:453.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:481.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:492.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:523.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:524.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:530.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:612.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:614.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:623.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:632.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:646.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:647.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:660.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:692.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:695.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:732.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:736.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:757.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:758.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:821.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:825.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:830.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:836.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:846.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:847.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:891.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:902.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:923.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:940.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:993.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:996.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1011.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1015.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1027.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1028.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1040.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1093.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1094.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1107.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1118.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1141.1.text.token3	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1149.1.text.token3	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1159.1.text.token3	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1178.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1179.1.text.token3	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1180.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1181.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1185.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1185.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1190.1.text.token3	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1211.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1216.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1231.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1240.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1273.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1276.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1287.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1287.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1301.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1350.1.text.token2	δέ	δέ
εἰσήγαγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:73.1.text.token1		εἰσήγαγ’
εἰσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:838.1.text.token3		εἰσ’
εἰωθυῖ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:853.1.text.token6		εἰωθυῖ’
εἴμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:17.1.text.token6	εἴμι	εἴμι
εἴμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:425.1.text.token4	εἴμι	εἴμι
εἴπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:118.1.text.token6		εἴπ’
εἴσαγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:842.1.text.token2		εἴσαγ’
εἴσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:499.1.text.token2		εἴσ’
εἴφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:661.1.text.token1		εἴφ’
εἵλετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:360.1.text.token6		εἵλετ’
εἶθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:562.1.text.token1	εἶτε	εἶτε
εἶθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1017.1.text.token5	εἶτε	εἶτε
εἶθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1166.1.text.token1	εἶτε	εἶτε
εἶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:204.1.text.token4	εἶτε	εἶτε
εἶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:284.1.text.token4	εἶτε	εἶτε
εἶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:641.1.text.token1	εἶτε	εἶτε
εἶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:745.1.text.token8	εἶτε	εἶτε
εὐχώμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:973.1.text.token4		εὐχώμεθ’
ζεύξαντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:128.1.text.token1		ζεύξαντ’
θαρρεῖτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:286.1.text.token6		θαρρεῖτ’
θωρήσσοντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1286.1.text.token1		θωρήσσοντ’
θέασ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:907.1.text.token1		θέασ’
θέρμαιν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:843.1.text.token6		θέρμαιν’
θύετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1054.1.text.token3		θύετ’
θ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:597.1.text.token2	τε	τε
θ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:741.1.text.token2	τε	τε
κατέδεισ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:759.1.text.token5		κατέδεισ’
κατ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:88.1.text.token6	κατά	κατά
κατ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:133.1.text.token2	κατά	κατά
κεκάπνικ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:892.1.text.token4		κεκάπνικ’
κοὐκέτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:349.1.text.token1	κοὐκέτι	κοὐκέτι
κρανοποί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1255.1.text.token3		κρανοποί’
κυκεῶν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:712.1.text.token4		κυκεῶν’
κυνίδι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:641.1.text.token6		κυνίδι’
κἀπύργωσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:749.1.text.token5		κἀπύργωσ’
κἄγωγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1120.1.text.token1		κἄγωγ’
κἄπαγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1053.1.text.token4		κἄπαγ’
κἄπειθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:224.2.text.token6		κἄπειθ’
κἄτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:280.1.text.token6		κἄτ’
κάκιστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:2.1.text.token7	κάκιστε	κάκιστε
κάκιστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1288.1.text.token1	κάκιστε	κάκιστε
κάνθαρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:720.1.text.token2		κάνθαρ’
κάτειπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:405.1.text.token3		κάτειπ’
κύβδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:897.1.text.token6		κύβδ’
κᾆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:45.1.text.token9	κᾆτι	κᾆτι
κᾆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:619.1.text.token1	κᾆτι	κᾆτι
κᾆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:707.1.text.token5	κᾆτι	κᾆτι
κᾆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:985.1.text.token1	κᾆτι	κᾆτι
κᾆτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1284.1.text.token6	κᾆτι	κᾆτι
κῴδι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1124.1.text.token4		κῴδι’
κ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1146.1.text.token7		κ’
λαβόντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:600.1.text.token2		λαβόντ’
